      1.000      1.40187645e-07
      1.500      4.25365246e-07
      2.000      2.09150696e-06
      2.500      5.15469543e-06
      3.000      1.10564227e-05
      3.500      1.89743632e-05
      4.000      2.91099983e-05
      4.500      4.14576656e-05
      5.000      5.60080104e-05
      5.500      7.27498197e-05
      6.000      9.22298398e-05
      6.500      1.15336497e-04
      7.000      1.42933314e-04
      7.500      1.78211256e-04
      8.000      2.21097965e-04
      8.500      2.72019966e-04
      9.000      3.31241480e-04
      9.500      3.98931229e-04
     10.000      4.75190478e-04
     11.000      6.68410378e-04
     12.000      9.30336988e-04
     13.000      1.25843070e-03
     14.000      1.65194955e-03
     15.000      2.10992819e-03
     16.000      2.63165602e-03
     17.000      3.21657041e-03
     18.000      3.86449600e-03
     19.000      4.57532347e-03
     20.000      5.35045545e-03
     21.000      6.19027857e-03
     22.000      7.09555470e-03
     23.000      8.06801664e-03
     24.000      9.10997958e-03
     25.000      1.02233468e-02
     26.000      1.14136257e-02
     27.000      1.26839456e-02
     28.000      1.40380295e-02
     29.000      1.54796924e-02
     30.000      1.70132527e-02
     32.000      2.03770088e-02
     34.000      2.41702595e-02
     36.000      2.84349288e-02
     38.000      3.32226177e-02
     40.000      3.85568636e-02
     42.000      4.45154882e-02
     44.000      5.11032471e-02
     46.000      5.83622050e-02
     48.000      6.63269027e-02
     50.000      7.50266774e-02
     52.000      8.44887616e-02
     54.000      9.47484212e-02
     56.000      1.05829601e-01
     58.000      1.17741587e-01
     60.000      1.30492127e-01
     62.000      1.44073408e-01
     64.000      1.58478695e-01
     66.000      1.73675993e-01
     68.000      1.89603271e-01
     70.000      2.06317320e-01
     72.000      2.23720519e-01
     74.000      2.41841389e-01
     76.000      2.60625025e-01
     78.000      2.80053688e-01
     80.000      3.00125436e-01
     82.000      3.20795195e-01
     84.000      3.41962690e-01
     86.000      3.63566707e-01
     88.000      3.85671282e-01
     90.000      4.08286244e-01
     92.000      4.31393689e-01
     94.000      4.54986179e-01
     96.000      4.79073101e-01
     98.000      5.03645483e-01
    100.000      5.28679766e-01
